id,title,content
5102,صحنه‌های دلخراشی از کودک آزاری مربی مهدکودک ,"<p>&nbsp;در این ویدیو، سوء&zwnj;رفتار مربی مهد با کودک نه ماهه&zwnj;ای را مشاهده می&zwnj;کند که با ضربات مشت و لگد این کودک را مورد آزار و اذیت قرار می&zwnj;دهد. گفتنی است در این ضربات جمجمه این کودک خردسال هندی می&zwnj;شکند.مادر این کودک وقتی فرزند خود را نیمه هوشیار با زخم&zwnj;هایی بر روی صورت می&zwnj;بیند متوجه عمل غیرانسانی مربی مهد می&zwnj;شود.</p>

<p><xcms:video title=""210042_210042"" unique=""3Hc2jD3oW5b6""></xcms:video></p>
"
5103,کودک آزار سنگدل بازداشت شد+ فیلم,"<p>در پی انتشار کلیپی مبنی بر آزار و اذیت یک کودک کار در فضای مجازی، سازمان بهزیستی با اعلام شکایت از فرد متعرض خبر از پیگیری این سازمان برای دستگیری وی داد.</p>

<p>با پیگیری خبرنگار ما مشخص شد که ساعتی قبل افراد متعرض به کودک کار در استان البرز توسط دادستانی این استان دستگیر شدند.</p>

<p><xcms:video title=""1205158_347"" unique=""ouWmeinnaZSX""></xcms:video></p>
"
5104,فیلم/کودک ازاری وحشیانه در مرند(+۱۶),"<p><xcms:video title=""469508_748"" unique=""9MBsIJCSN3Ya""></xcms:video></p>

<p><xcms:video title=""469509_574"" unique=""a9tt7Jd5znIw""></xcms:video></p>
"
5105,واکنش سگ ها هنگام تنبیه بچه,"<p>مادر با لنگه دم پایی می خواهد بچه اش را بزند. او سر بچه فریاد کشیده و به سویش هجوم می برد. سگ های خانه که از کتک زدن بچه خوششان نمی آید با پارس مداوم می خواهند مانع کتک خوردن کودک شوند. آنها چندین بار بین مادر و کودک قرار گرفته تا او بچه را نزند. در نهایت هم مادر از این کار پشیمان می شود.</p>
"
5106,کتک خوردن بچه ای که دیر به مدرسه میرفت,
5107,"مربی ای که کودکان مهدکودک را به باد کتک می گیرد + فیلم
","<p>مربی ای که کودکان مهدکودک را به باد کتک می گیرد + فیلم</p>

<p>در یکی از مهدکودک های چین ، مربی پس از مواجهه با امتناع بچه ها در پیروی از او ، کنترلش را از دست داد و شروع به&nbsp; زدن&nbsp; آنها کرد.مربی ای که کودکان مهدکودک را به باد کتک می گیرد + فیلم</p>

<p>صحنه برخورد زننده این مربی با کودکان توسط دوربین های مدار بسته ثبت و در فضای مجازی منتشر شده است. انتشار این تصاویر واکنش تند کاربران را در پی داشت.</p>

<p>همانطور که در ویدئو نشان داده می شود این مربی برای آنکه بچه ها حرف شنوی بیشتری داشته باشند و برای آرام کردن آنها ، اقدام به کتک زدن بچه ها کرد.</p>

<p>&nbsp;</p>

<p>ویدئوی این حرکت ناشایست در ادامه ارائه شده است.&nbsp;</p>

<p><xcms:video title=""7280057_125"" unique=""JAGMWXUYXHec""></xcms:video></p>
"
5108,فیلم کتک زدن دختر 5 ساله توسط مادرش / همسایه پلیس خبر کرد ,"<p>به نقل از میرر، همسایه این زن تایلندی از این زن مجرم در حال آزار دختر کوچکش فیلم گرفته و با پلیس Police تماس گرفته است .اطلاعات پلیس نشان میدهد این زن مدتی است که از همسرش جدا شده و با دختران دوقلوی 5 ساله اش به تنهایی زندگی می کند. پس از تماس همسایه با ماموران پلیس این زن را در خانه اش در &quot; پاراکان&quot; بازداشت کردند</p>

<p><xcms:video title=""khoshoonat"" unique=""yz1qV9l6mRN2""></xcms:video></p>
"
5109,کتک زدن دختربچه توسط پدر روانی پس از افتادن از روی موتور ,"<p>یک مرد موتورسوار در چین هنگام حرکت، دخترش از روی موتورسیکلت به روی زمین افتاد و بدون اینکه متوجه این اتفاق شود به مسیر خود ادامه داد. دختر وی پس از این اتفاق شروع به دویدن به دنبال موتور پدرش کرد. پدر پس از اینکه متوجه این اتفاق شد به جای اینکه مطمئن شود که دخترش در این حادثه آسیبی ندیده است اقدام به کتک زدن آن کرد.</p>

<p><xcms:video title=""230796"" unique=""KHqCDe14fVbZ""></xcms:video></p>
"
5110,کودک‌آزاری این‌بار در نیشابور | متهم دستگیر شد + فیلم,"<p>رییس اداره بهزیستی نیشابور گفت: در پی انتشار فیلمی در فضای مجازی که حاکی از آزار و اذیت کودکی در یک مغازه است عامل آزار این&zwnj; کودک شناسایی و دستگیر شد.</p>

<p>طی هماهنگی&zwnj;های انجام شده با دادستان، پلیس فتا در کمتر از یک&zwnj;ساعت شخص کودک آزار را شناسایی و دستگیر کرد و تحقیقات از وی ادامه دارد.</p>

<p>وی ادامه داد: عوامل اورژانس اجتماعی هم برای بررسی وضعیت کودک آزار دیده و روشن شدن ابعاد موضوع به محل اعزام شده&zwnj;اند.</p>

<p>امروز کلیپی در فضای مجازی منتشر شد که در آن شخصی که ظاهرا صاحب یک آپاراتی است دست های کودکی حدود ۱۰ساله را از پشت بسته و او را مورد آزار قرار می&zwnj;دهد.</p>

<p><xcms:video title=""۲"" unique=""SgCdSd2JVuBs""></xcms:video></p>

<p>&nbsp;</p>
"
5113,رفتار وحشیانه معلم با دانش آموز دختر! +فیلم ,"<p>به گزارش خبرنگار حوزه اخبار داغ گروه فضای مجازی باشگاه خبرنگاران جوان، ویدئویی که به تازگی منتشر شده است، رفتار وحشتناک معلم اهل آفریقای جنوبی با یک دانش آموز دختر را در مدرسه&zwnj;ای خصوصی به تصویر می&zwnj;کشد. معلم در مقابل چشمان همکلاسی&zwnj;های این دختر نوجوان اقدام به زدن سیلی به صورت او کرد. ویدئویی که توسط یکی از دانش&zwnj;آموزان و به صورت مخفیانه با دوربین تلفن همراه تهیه شده است، چگونگی وقوع این ماجرا را به تصویر می&zwnj;کشد.</p>

<p>در ابتدای این ویدئو، معلم و دانش آموز در حال جر و بحث با یکدیگر دیده می&zwnj;شوند. لحظاتی بعد معلم ناگهان میز را به سمت دانش آموز هل می&zwnj;دهد و دانش آموز نیز متقابلا همین عمل را تکرار می&zwnj;کند. در ادامه در حالی که معلم از عکس&zwnj;العمل دانش آموز عصبانی&zwnj;تر شده است، ناگهان در مقابل چشمان سایر دانش آموزان سیلی محکمی به صورت دانش آموز می&zwnj;زند.</p>

<p>ظاهراً معلم ۳۳ ساله که هویتش اعلام نشده است، به دلیل آنکه دانش آموز در کلاس درس از تلفن همراهش استفاده کرده بود، با او درگیر شد. این حادثه روز سه شنبه و در دبیرستان دخترانه &laquo;سان سوئوکی&raquo; شهر کیپ تاون در آفریقای جنوبی رخ داد.</p>

<p>پلیس محلی آفریقای جنوبی با تایید وقوع این حادثه در روز شه شنبه از آغاز تحقیقات خود در این باره خبر داد. هنوز هیچ شخصی توسط پلیس بازداشت نشده است. این در حالی است که دپارتمان (اداره) آموزش و پرورش محلی نیز تحقیقات خود درباره این حادثه را آغاز کرده است. تصمیم&zwnj;گیری در خصوص سرنوشت این معلم خاطی در جلسه آتی این اداره انجام خواهد شد.</p>

<p>مادر این دانش آموز دختر به Eyewitness News گفت: &laquo;من به عنوان یک مادر احساس ناامنی می&zwnj;کنم. من واقعاً غمگین هستم و از این نوع رفتار ناامید و سرخورده شده&zwnj;ام. من سالیانه مبالغ زیادی به مدرسه پرداخت می&zwnj;کنم تا فرزندم به مدرسه برود اما در مدرسه باید شاهد چنین رفتارهایی با فرزندم باشم.&raquo;</p>

<p><xcms:video title=""9404907_323"" unique=""b9lZKGaE91QS""></xcms:video></p>
"
5111,شکنجه دلخراش کودک معلول توسط پدرش | بهزیستی: این کودک‌آزار را شناسایی کنید,"<p>انتشار فیلمی از شکنجه و آزار و اذیت یک کودک معلول که مبتلا به سندروم داون موجی از خشم و نفرت را از طرف کاربران فضای مجازی به دنبال داشت این فیلم در شبکه&zwnj;های اجتماعی منتشر شده و در حال دست به دست شدن است.</p>

<p>تسنیم امروز در این زمینه نوشت: محمد نفریه، معاون امور توانبخشی سازمان بهزیستی کشور با اشاره به انتشار فیلم شکنجه یک کودک معلول که به سندروم داون مبتلا است، اظهار کرد: این کلیپ حاوی تصاویر شکنجه یک کودک معلول توسط فردی است که کودک&zwnj;آزاری محسوب می&zwnj;شود.</p>

<p>وی افزود: با توجه به اینکه سازمان بهزیستی کشور متولی حقوق معلولان و احقاق حقوق آنها و حمایت از این گروه از جامعه است، نسبت به انتشار این فیلم و آزار و اذیت این کودک واکنش نشان داده و پیگیری&zwnj;های خود را برای شناسایی این فرد انجام داده است.</p>

<p>معاون امور توانبخشی سازمان بهزیستی گفت: در همین زمینه از افرادی که اطلاعی از زمان و محل این حادثه تلخ دارند، درخواست می&zwnj;شود که موضوع را از طریق خط ۱۲۳ یا ادارات بهزیستی به سازمان بهزیستی کشور اطلاع دهند و قطعاًً در اسرع وقت در اوژانس اجتماعی موضوع پیگیری خواهد شد.</p>

<p>نفریه تأکید کرد: سازمان بهزیستی قطعا از این فرد شکایت خواهد کرد و در همین زمینه هرکس اطلاعی از این اقدام توسط این فرد دارد، از وی درخواست می&zwnj;شود که موضوع را به سازمان بهزیستی اطلاع دهد.</p>
"
5112,ببینید | تصاویری دلخراش از کودک آزاری با خوراندن فلفل تند,"<p>سرگرمی و لذت عجیب کودک آزاران پس از خوراندن فلفل تند به یک دختربچه با بهانه دادن پول به وی که این روزها در فضای مجازی منتشر شده است. خبرگزاری خبرآنلاین بخاطر انتشار این تصاویر دلخراش از مخاطبان عذرخواهی می&zwnj;کند. منبع: خبرگزاری دانشجو</p>

<p>&nbsp;</p>
"
5114,ویدئو/ لحظه هولناک به چاه انداختن دختر خردسال در اصفهان,
5115,فیلم تکان‌دهنده‌ای از شکنجه 2 کودک,"<p>در کلیپی که اخیرا در فضای مجازی منتشر شده است دیده می شود که یک مرد جوان در حالی چند کودک را با چوب کتک می زند که دوست او در حال فیلمبرداری از این صحنه دلخراش کودک آزاری است. &nbsp;</p>

<p>در حالی که این کلیپ منتسب به کوشک ایران در فضای مجازی در حال نشر است اما هیچ ادله محکمی برای اثبات ایرانی بودن افراد حاضر در فیلم وجود ندارد و اطلاعات کافی در خصوص صحت و سقم این مطلب وجود ندارد.</p>
"
5116,کودک آزاری برای سر پا ایستادن,"<p>ویدیوی ناراحت کننده در فضای مجازی منتشر شده است که حاوی تصاویر آزار دهنده می باشد و باعث خشم و عصبانیت کاربران شبکه&zwnj;های اجتماعی شده.</p>

<p>در این ویدیو یک مرد جوان با ضرب و شتم یک کودک یک یا دو ساله تلاش می&zwnj;کند که او را سرپا نگه دارد</p>

<p>این کودک در حالی که قادر به ایستادن نیست مدام به زمین می افتد اما این مرد که گویا پدر او می باشد با ضرب و شتم سعی میکند این کودک را به زور سر پا نگه دارد ولی او هر سری به زمین می&zwnj;افتد</p>

<p>با توجه به این&zwnj;که این کودک قدرت حرف زدن ندارد و از ایستادن ناتوان است به شدت مورد ضرب و شتم شدید قرار می گیرد و این مرد او را بلند کرده و رها می کند و هر بار به شدت بر زمین برخورد می&zwnj;کند</p>

<p>آزار و اذیت کودک توسط پدر بی رحم برای ایستادن</p>

<p>متاسفانه در سال&zwnj;های اخیر چنین ویدیوهای مشابهی را در شبکه&zwnj;های اجتماعی مشاهده کرده&zwnj;ایم البته بلافاصله توسط پلیس عاملان کودک آزار بازداشت شده اند.</p>

<p>گویا فرهنگ&zwnj; لازم برای تربیت و بزرگ کردن کودک توسط برخی از تعلیم داده نشده است که یک پدر فرزند خود را به شکل بی&zwnj;رحمانه مورد نظر باشد قرار بدهد.</p>

<p>امیدواریم که پلیس این مرد را هرچه زودتر شناسایی کرده و بازداشت کند و حداقل نحوه رفتار صحبح با یک کودک را به او اموزش بدهند که یک کودک طفل معصوم را چنین مورد آزار و اذیت قرار ندهد.</p>

<p>لازم به ذکر است که پلیس تا کنون با افراد کودک آزار به شدت برخورد کرده و به سرعت آنها را شناسایی و بازداشت میکند.</p>

<p>فیلم متعلق به مرد عربستانی است</p>

<p>لازم به ذکر است که این مرد ایرانی نیست و عربستانی میباشد که دو سال پیش توسط پلیس عربستان دستگیر شد.</p>
"
5117,شکنجه وحشیانه پسربچه ۷ ساله + فیلم,"<p>&nbsp;در این ویدئو، تصاویری از پسربچه ۷ ساله&zwnj; ساکن شهر کانزاس ایالت میسوری آمریکا را مشاهده می&zwnj;کنید که به طرز فجیعی بارها بدست پدر و نامادری خود شکنجه می&zwnj;شده است.</p>

<p>پدر و نامادری آدریان جونز، وی را با قرار دادن در وضعیت&zwnj;های بسیار سخت و خشن از جمله دراز کشیدن بر روی تخته و قراردادن وزنه&zwnj;های سنگین بر روی بدنش و همچنین ماندن در آب استخر و خوراندن مردار حیوانات شکنجه می&zwnj;کردند.</p>

<p>گفتنی است آدریان بر اثر شدت این شکنجه&zwnj;ها جان سپرد.</p>

<p><img alt=""1121779_336"" src=""https://static1.pendarevarzeshi.com/servev2/yzDNxuQVmtvP/MtYRx2Mn2IU,/1121779_336.jpg"" /></p>

<p><img alt=""1121783_120"" src=""https://static2.pendarevarzeshi.com/servev2/2PHu2ER674dQ/MtYRx2Mn2IU,/1121783_120.jpg"" /></p>

<p><img alt=""1121784_426"" src=""https://static2.pendarevarzeshi.com/servev2/HYPiW93JWIkT/MtYRx2Mn2IU,/1121784_426.jpg"" /></p>

<p><img alt=""1121785_379"" src=""https://static1.pendarevarzeshi.com/servev2/YKsfIa5Vf0ak/MtYRx2Mn2IU,/1121785_379.jpg"" /></p>

<p><img alt=""1121782_275"" src=""https://static3.pendarevarzeshi.com/servev2/rMDPzueX3O8J/MtYRx2Mn2IU,/1121782_275.jpg"" /></p>
"
